Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
512,US-2025-100511,2025-12-14,2025-12-16,Same Day,US-10194,S-Customer 194,Consumer,United States,Demo City,Washington,36055,West,Fur-Cha-10000511,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 6,435.48,4,0.0,212.67
513,US-2024-100512,2024-08-03,2024-08-09,Standard Class,US-10108,S-Customer 108,Corporate,United States,Demo City,Virginia,79100,South,Fur-Boo-10000512,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,370.49,9,0.1,68.62
514,US-2025-100513,2025-06-03,2025-06-06,Standard Class,US-10153,S-Customer 153,Corporate,United States,Demo City,Florida,83113,South,Fur-Cha-10000513,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,272.52,1,0.2,-41.63
515,US-2025-100514,2025-03-18,2025-03-24,Standard Class,US-10058,S-Customer 58,Consumer,United States,Demo City,Georgia,28575,South,Tec-Pho-10000514,Technology,Phones,Apple iPhone / Samsung Galaxy - 9,1479.74,7,0.1,-269.12
516,US-2024-100515,2024-02-19,2024-02-21,Same Day,US-10114,S-Customer 114,Consumer,United States,Demo City,New York,19634,East,Fur-Boo-10000515,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 4,105.6,3,0.1,-0.52
517,US-2024-100516,2024-01-25,2024-01-27,Standard Class,US-10080,S-Customer 80,Corporate,United States,Demo City,Washington,84108,West,Off-Pap-10000516,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,2557.89,9,0.0,1098.73
518,US-2024-100517,2024-01-28,2024-01-29,First Class,US-10154,S-Customer 154,Corporate,United States,Demo City,Georgia,17399,South,Fur-Tab-10000517,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,1267.76,4,0.0,387.0
519,US-2025-100518,2025-12-02,2025-12-06,Standard Class,US-10128,S-Customer 128,Consumer,United States,Demo City,Massachusetts,34345,East,Off-Sto-10000518,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,135.4,1,0.1,23.36
520,US-2026-100519,2026-06-12,2026-06-14,Standard Class,US-10242,S-Customer 242,Consumer,United States,Demo City,Wisconsin,56278,Central,Off-Sto-10000519,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,226.83,1,0.0,-2.37
521,US-2023-100520,2023-11-19,2023-11-25,Standard Class,US-10203,S-Customer 203,Corporate,United States,Demo City,California,59687,West,Fur-Cha-10000520,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 8,1625.4,7,0.0,408.04
522,US-2024-100521,2024-09-23,2024-09-25,First Class,US-10143,S-Customer 143,Consumer,United States,Demo City,California,23124,West,Tec-Mac-10000521,Technology,Machines,HP Laserjet / Epson Label Maker - 2,826.74,3,0.1,359.35
523,US-2024-100522,2024-05-05,2024-05-10,Second Class,US-10192,S-Customer 192,Corporate,United States,Demo City,Michigan,52228,Central,Fur-Cha-10000522,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,312.18,1,0.0,95.37
524,US-2024-100523,2024-10-16,2024-10-17,Standard Class,US-10055,S-Customer 55,Home Office,United States,Demo City,Wisconsin,40012,Central,Tec-Mac-10000523,Technology,Machines,HP Laserjet / Epson Label Maker - 5,2199.75,7,0.0,-133.7
525,US-2024-100524,2024-07-29,2024-07-31,Standard Class,US-10050,S-Customer 50,Consumer,United States,Demo City,Wisconsin,48252,Central,Off-Art-10000524,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 3,970.11,8,0.2,173.77
526,US-2023-100525,2023-11-29,2023-12-03,Standard Class,US-10062,S-Customer 62,Corporate,United States,Demo City,Florida,74213,South,Off-App-10000525,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,23.8,1,0.0,0.0
527,US-2024-100526,2024-12-09,2024-12-11,Standard Class,US-10048,S-Customer 48,Consumer,United States,Demo City,California,84678,West,Off-App-10000526,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,138.37,1,0.0,58.98
528,US-2024-100527,2024-07-23,2024-07-27,Standard Class,US-10082,S-Customer 82,Corporate,United States,Demo City,Virginia,88361,South,Off-Sto-10000527,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,92.31,3,0.5,-1.74
529,US-2026-100528,2026-03-04,2026-03-08,Standard Class,US-10012,S-Customer 12,Consumer,United States,Demo City,North Carolina,15395,South,Tec-Cop-10000528,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,809.7,3,0.0,-120.81
530,US-2024-100529,2024-06-02,2024-06-05,First Class,US-10227,S-Customer 227,Home Office,United States,Demo City,Washington,89758,West,Off-App-10000529,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,58.26,1,0.5,27.64
531,US-2024-100530,2024-09-17,2024-09-23,Standard Class,US-10125,S-Customer 125,Corporate,United States,Demo City,Washington,79381,West,Fur-Tab-10000530,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,1238.6,5,0.0,582.54
532,US-2026-100531,2026-01-15,2026-01-18,Second Class,US-10168,S-Customer 168,Consumer,United States,Demo City,Pennsylvania,92985,East,Fur-Cha-10000531,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 5,496.8,9,0.0,120.61
533,US-2025-100532,2025-05-01,2025-05-04,Standard Class,US-10181,S-Customer 181,Consumer,United States,Demo City,Wisconsin,71542,Central,Tec-Cop-10000532,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,342.27,5,0.1,-22.34
534,US-2026-100533,2026-04-18,2026-04-19,Second Class,US-10029,S-Customer 29,Corporate,United States,Demo City,Colorado,81551,West,Off-App-10000533,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,2495.61,9,0.0,608.45
535,US-2024-100534,2024-05-29,2024-06-01,Second Class,US-10076,S-Customer 76,Corporate,United States,Demo City,Pennsylvania,32622,East,Fur-Fur-10000534,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,282.94,2,0.0,-50.36
536,US-2025-100535,2025-06-06,2025-06-08,Second Class,US-10156,S-Customer 156,Home Office,United States,Demo City,New York,10303,East,Tec-Mac-10000535,Technology,Machines,HP Laserjet / Epson Label Maker - 8,275.08,4,0.0,59.88
537,US-2025-100536,2025-03-06,2025-03-07,Standard Class,US-10131,S-Customer 131,Corporate,United States,Demo City,Washington,28619,West,Fur-Fur-10000536,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,496.71,5,0.1,-36.22
538,US-2024-100537,2024-04-06,2024-04-11,Second Class,US-10000,S-Customer 0,Consumer,United States,Demo City,Pennsylvania,75284,East,Fur-Fur-10000537,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,866.39,7,0.0,341.9
539,US-2026-100538,2026-05-19,2026-05-22,Standard Class,US-10158,S-Customer 158,Corporate,United States,Demo City,Pennsylvania,72806,East,Fur-Cha-10000538,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,551.6,4,0.0,135.85
540,US-2025-100539,2025-07-21,2025-07-22,Standard Class,US-10247,S-Customer 247,Corporate,United States,Demo City,Ohio,76688,East,Off-App-10000539,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,1425.9,5,0.0,433.88
541,US-2025-100540,2025-10-14,2025-10-20,Second Class,US-10112,S-Customer 112,Consumer,United States,Demo City,Michigan,29700,Central,Off-Pap-10000540,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,861.9,6,0.0,-167.4
542,US-2025-100541,2025-05-25,2025-05-31,First Class,US-10215,S-Customer 215,Corporate,United States,Demo City,Ohio,38446,East,Fur-Boo-10000541,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,1524.04,6,0.1,-187.46
543,US-2024-100542,2024-03-09,2024-03-10,Standard Class,US-10123,S-Customer 123,Consumer,United States,Demo City,New York,17798,East,Off-Sto-10000542,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,76.11,2,0.5,1.0
544,US-2024-100543,2024-06-13,2024-06-14,First Class,US-10231,S-Customer 231,Home Office,United States,Demo City,Florida,70030,South,Fur-Boo-10000543,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,283.13,1,0.0,-20.23
545,US-2024-100544,2024-06-05,2024-06-08,Standard Class,US-10142,S-Customer 142,Consumer,United States,Demo City,North Carolina,12662,South,Tec-Mac-10000544,Technology,Machines,HP Laserjet / Epson Label Maker - 2,252.54,3,0.0,-3.18
546,US-2023-100545,2023-10-19,2023-10-21,Standard Class,US-10094,S-Customer 94,Consumer,United States,Demo City,Washington,78261,West,Tec-Cop-10000545,Technology,Copiers,Canon Copier / Brother MFC Copier - 5,617.92,8,0.0,-5.82
547,US-2025-100546,2025-10-27,2025-11-01,First Class,US-10063,S-Customer 63,Corporate,United States,Demo City,Florida,88838,South,Off-App-10000546,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,155.5,5,0.0,37.56
548,US-2024-100547,2024-11-25,2024-11-30,Standard Class,US-10069,S-Customer 69,Home Office,United States,Demo City,Washington,56636,West,Fur-Fur-10000547,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,400.14,9,0.0,-35.51
549,US-2025-100548,2025-02-22,2025-02-23,Second Class,US-10132,S-Customer 132,Corporate,United States,Demo City,California,94557,West,Fur-Fur-10000548,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,1126.69,7,0.1,-140.24
550,US-2025-100549,2025-11-19,2025-11-24,Standard Class,US-10205,S-Customer 205,Consumer,United States,Demo City,Georgia,35963,South,Fur-Cha-10000549,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 8,285.84,3,0.0,25.8
551,US-2025-100550,2025-06-21,2025-06-23,First Class,US-10069,S-Customer 69,Consumer,United States,Demo City,Michigan,15458,Central,Fur-Fur-10000550,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,1682.37,9,0.0,-9.97
552,US-2024-100551,2024-04-01,2024-04-06,Standard Class,US-10184,S-Customer 184,Consumer,United States,Demo City,Georgia,85454,South,Tec-Mac-10000551,Technology,Machines,HP Laserjet / Epson Label Maker - 5,1839.33,9,0.0,-220.0
553,US-2025-100552,2025-08-15,2025-08-17,Standard Class,US-10161,S-Customer 161,Consumer,United States,Demo City,Georgia,32028,South,Fur-Fur-10000552,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,103.44,2,0.0,29.12
554,US-2025-100553,2025-06-20,2025-06-22,First Class,US-10016,S-Customer 16,Home Office,United States,Demo City,Colorado,22252,West,Fur-Boo-10000553,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,303.96,1,0.0,6.64
555,US-2024-100554,2024-02-29,2024-03-05,First Class,US-10089,S-Customer 89,Home Office,United States,Demo City,Illinois,32919,Central,Fur-Boo-10000554,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 3,1481.12,8,0.0,129.93
556,US-2026-100555,2026-06-13,2026-06-16,Same Day,US-10051,S-Customer 51,Consumer,United States,Demo City,Virginia,38397,South,Fur-Fur-10000555,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,3113.37,9,0.0,-85.39
557,US-2025-100556,2025-10-30,2025-11-02,Second Class,US-10028,S-Customer 28,Consumer,United States,Demo City,Virginia,25985,South,Off-Sto-10000556,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,361.48,2,0.1,61.99
558,US-2024-100557,2024-03-25,2024-03-30,Standard Class,US-10049,S-Customer 49,Consumer,United States,Demo City,Colorado,37487,West,Fur-Boo-10000557,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,1191.95,5,0.0,130.19
559,US-2023-100558,2023-11-26,2023-11-30,Second Class,US-10110,S-Customer 110,Corporate,United States,Demo City,Wisconsin,57246,Central,Off-Pap-10000558,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 9,2597.58,9,0.0,972.56
560,US-2026-100559,2026-05-18,2026-05-23,First Class,US-10158,S-Customer 158,Home Office,United States,Demo City,Georgia,80153,South,Off-Sto-10000559,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 9,877.5,6,0.0,331.36
561,US-2024-100560,2024-11-22,2024-11-27,Standard Class,US-10166,S-Customer 166,Corporate,United States,Demo City,Illinois,41654,Central,Tec-Cop-10000560,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,357.86,4,0.2,-10.36
562,US-2024-100561,2024-05-02,2024-05-03,Standard Class,US-10188,S-Customer 188,Consumer,United States,Demo City,Georgia,26612,South,Tec-Pho-10000561,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,1600.75,5,0.0,-87.39
563,US-2023-100562,2023-12-15,2023-12-17,Standard Class,US-10118,S-Customer 118,Home Office,United States,Demo City,Texas,57499,Central,Fur-Boo-10000562,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,321.6,8,0.0,-57.83
564,US-2024-100563,2024-05-23,2024-05-28,Second Class,US-10243,S-Customer 243,Consumer,United States,Demo City,Ohio,58061,East,Fur-Cha-10000563,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,1252.1,5,0.0,30.35
565,US-2025-100564,2025-09-14,2025-09-19,Standard Class,US-10090,S-Customer 90,Consumer,United States,Demo City,Michigan,89327,Central,Fur-Fur-10000564,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,71.28,3,0.1,31.25
566,US-2025-100565,2025-08-31,2025-09-02,Standard Class,US-10231,S-Customer 231,Home Office,United States,Demo City,Florida,25630,South,Off-Sto-10000565,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 8,596.93,6,0.2,276.48
567,US-2025-100566,2025-08-03,2025-08-04,Standard Class,US-10240,S-Customer 240,Corporate,United States,Demo City,Pennsylvania,98294,East,Off-Art-10000566,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,649.62,4,0.5,254.43
568,US-2025-100567,2025-10-31,2025-11-02,First Class,US-10086,S-Customer 86,Corporate,United States,Demo City,Pennsylvania,25006,East,Off-Pap-10000567,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,909.41,6,0.2,163.16
569,US-2025-100568,2025-02-07,2025-02-11,Standard Class,US-10023,S-Customer 23,Consumer,United States,Demo City,Ohio,46016,East,Fur-Cha-10000568,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,117.95,4,0.2,57.07
570,US-2025-100569,2025-09-29,2025-10-05,Standard Class,US-10050,S-Customer 50,Consumer,United States,Demo City,North Carolina,69710,South,Fur-Boo-10000569,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,186.02,4,0.2,28.38
571,US-2024-100570,2024-03-03,2024-03-04,Standard Class,US-10063,S-Customer 63,Corporate,United States,Demo City,New York,13227,East,Off-Sto-10000570,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,105.98,8,0.1,33.22
572,US-2025-100571,2025-06-14,2025-06-18,Standard Class,US-10091,S-Customer 91,Consumer,United States,Demo City,Texas,99405,Central,Off-App-10000571,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,737.08,4,0.0,258.48
573,US-2023-100572,2023-10-24,2023-10-29,Standard Class,US-10172,S-Customer 172,Consumer,United States,Demo City,Virginia,71258,South,Fur-Boo-10000572,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,745.01,7,0.0,286.66
574,US-2026-100573,2026-05-14,2026-05-15,Standard Class,US-10076,S-Customer 76,Consumer,United States,Demo City,Pennsylvania,47442,East,Fur-Fur-10000573,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,937.75,5,0.0,34.78
575,US-2026-100574,2026-05-16,2026-05-18,Standard Class,US-10110,S-Customer 110,Consumer,United States,Demo City,Florida,61495,South,Off-Bin-10000574,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 2,414.45,5,0.1,119.17
576,US-2025-100575,2025-06-08,2025-06-13,Second Class,US-10239,S-Customer 239,Corporate,United States,Demo City,Ohio,24230,East,Fur-Fur-10000575,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 8,125.41,1,0.0,7.86
577,US-2025-100576,2025-08-17,2025-08-21,Same Day,US-10104,S-Customer 104,Consumer,United States,Demo City,Illinois,40997,Central,Tec-Pho-10000576,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,658.49,7,0.0,2.51
578,US-2025-100577,2025-11-09,2025-11-10,Standard Class,US-10172,S-Customer 172,Corporate,United States,Demo City,California,97059,West,Fur-Cha-10000577,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 3,1732.16,8,0.0,64.19
579,US-2024-100578,2024-08-27,2024-09-01,Standard Class,US-10100,S-Customer 100,Home Office,United States,Demo City,California,34692,West,Off-Pap-10000578,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 4,96.96,8,0.0,-5.96
580,US-2024-100579,2024-11-11,2024-11-12,First Class,US-10030,S-Customer 30,Corporate,United States,Demo City,North Carolina,96109,South,Fur-Fur-10000579,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 8,843.12,9,0.0,-8.05
581,US-2026-100580,2026-03-04,2026-03-07,First Class,US-10185,S-Customer 185,Corporate,United States,Demo City,Georgia,44742,South,Off-Sto-10000580,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,2069.82,8,0.2,-297.59
582,US-2025-100581,2025-07-28,2025-08-03,Standard Class,US-10201,S-Customer 201,Corporate,United States,Demo City,California,88175,West,Fur-Tab-10000581,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 4,1456.34,7,0.2,450.53
583,US-2024-100582,2024-07-12,2024-07-15,Second Class,US-10092,S-Customer 92,Consumer,United States,Demo City,Massachusetts,89879,East,Tec-Pho-10000582,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,399.95,5,0.0,116.59
584,US-2025-100583,2025-08-18,2025-08-24,Second Class,US-10148,S-Customer 148,Consumer,United States,Demo City,New York,88127,East,Fur-Fur-10000583,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,247.63,1,0.0,48.51
585,US-2025-100584,2025-12-13,2025-12-17,First Class,US-10232,S-Customer 232,Consumer,United States,Demo City,Colorado,45009,West,Fur-Boo-10000584,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,451.05,5,0.0,93.18
586,US-2023-100585,2023-11-07,2023-11-08,Second Class,US-10182,S-Customer 182,Consumer,United States,Demo City,Colorado,97314,West,Fur-Fur-10000585,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,72.97,1,0.0,-0.46
587,US-2025-100586,2025-01-05,2025-01-07,Standard Class,US-10109,S-Customer 109,Corporate,United States,Demo City,Massachusetts,44532,East,Fur-Boo-10000586,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,1016.71,9,0.1,128.5
588,US-2025-100587,2025-02-28,2025-03-02,Second Class,US-10148,S-Customer 148,Consumer,United States,Demo City,Oregon,54855,West,Off-Pap-10000587,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,967.16,4,0.0,25.34
589,US-2025-100588,2025-07-24,2025-07-27,First Class,US-10146,S-Customer 146,Consumer,United States,Demo City,Ohio,45460,East,Fur-Cha-10000588,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 5,1873.55,7,0.0,134.35
590,US-2024-100589,2024-02-14,2024-02-19,Standard Class,US-10158,S-Customer 158,Corporate,United States,Demo City,Washington,92074,West,Fur-Boo-10000589,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,317.26,2,0.0,24.21
591,US-2024-100590,2024-04-12,2024-04-17,Second Class,US-10081,S-Customer 81,Consumer,United States,Demo City,Virginia,94132,South,Tec-Pho-10000590,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,1545.7,5,0.0,-307.23
592,US-2024-100591,2024-10-20,2024-10-25,First Class,US-10066,S-Customer 66,Corporate,United States,Demo City,Oregon,94580,West,Fur-Fur-10000591,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,144.04,2,0.0,37.99
593,US-2024-100592,2024-07-02,2024-07-06,Standard Class,US-10223,S-Customer 223,Corporate,United States,Demo City,Wisconsin,78966,Central,Fur-Boo-10000592,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,503.62,6,0.2,158.19
